step,epoch,loss,lr,elapsed_sec,gpu_mem_MB
109,54,0.103125,2.00e-05,37.2,7249
110,54,0.220147,2.00e-05,37.5,7249
111,55,0.076569,2.00e-05,37.8,7249
112,55,0.266036,2.00e-05,38.2,7249
113,56,0.406483,2.00e-05,38.5,7249
114,56,0.617725,2.00e-05,38.8,7249
115,57,0.411373,2.00e-05,39.2,7249
116,57,0.315549,2.00e-05,39.4,7249
117,58,0.030747,2.00e-05,39.8,7249
118,58,0.015147,2.00e-05,40.1,7249
119,59,0.594053,2.00e-05,40.5,7249
120,59,0.024119,2.00e-05,40.8,7249
121,60,0.038842,2.00e-05,41.1,7249
122,60,0.180445,2.00e-05,41.4,7249
123,61,0.398676,2.00e-05,41.7,7249
124,61,0.008005,2.00e-05,42.0,7249
125,62,0.382712,2.00e-05,42.4,7249
126,62,0.102482,2.00e-05,42.6,7249
127,63,0.072229,2.00e-05,43.0,7249
128,63,0.219906,2.00e-05,43.3,7249
129,64,0.266157,2.00e-05,43.6,7249
130,64,0.020456,2.00e-05,43.9,7249
131,65,0.186826,2.00e-05,44.3,7249
132,65,0.010293,2.00e-05,44.5,7249
133,66,0.064705,2.00e-05,44.9,7249
134,66,0.115603,2.00e-05,45.2,7249
135,67,0.076989,2.00e-05,45.5,7249
136,67,0.005972,2.00e-05,45.8,7249
137,68,0.142230,2.00e-05,46.1,7249
138,68,0.072777,2.00e-05,46.4,7249
139,69,0.029207,2.00e-05,46.7,7249
140,69,0.039915,2.00e-05,47.0,7249
141,70,0.267833,2.00e-05,47.3,7249
142,70,0.297753,2.00e-05,47.6,7249
143,71,0.010702,2.00e-05,48.0,7249
144,71,0.180039,2.00e-05,48.2,7249
145,72,0.095668,2.00e-05,48.6,7249
146,72,0.211125,2.00e-05,48.9,7249
147,73,0.218558,2.00e-05,49.3,7249
148,73,0.076929,2.00e-05,49.5,7249
149,74,0.166669,2.00e-05,49.9,7249
150,74,0.175560,2.00e-05,50.1,7249
151,75,0.108101,2.00e-05,50.5,7249
152,75,0.035006,2.00e-05,50.8,7249
153,76,0.079215,2.00e-05,51.1,7249
154,76,0.538833,2.00e-05,51.4,7249
155,77,0.354198,2.00e-05,51.8,7249
156,77,0.136165,2.00e-05,52.0,7249
157,78,0.454386,2.00e-05,52.4,7249
158,78,0.035330,2.00e-05,52.7,7249
159,79,0.029445,2.00e-05,53.1,7249
160,79,0.008118,2.00e-05,53.3,7249
161,80,0.013582,2.00e-05,53.7,7249
162,80,0.085022,2.00e-05,54.0,7249
163,81,0.047478,2.00e-05,54.3,7249
164,81,0.034203,2.00e-05,54.6,7249
165,82,0.036901,2.00e-05,55.0,7249
166,82,0.099054,2.00e-05,55.2,7249
167,83,0.002585,2.00e-05,55.6,7249
168,83,0.016386,2.00e-05,55.8,7249
169,84,0.009703,2.00e-05,56.2,7249
170,84,0.302238,2.00e-05,56.5,7249
171,85,0.004035,2.00e-05,56.8,7249
172,85,0.646904,2.00e-05,57.2,7249
173,86,0.011847,2.00e-05,57.6,7249
174,86,0.195288,2.00e-05,57.8,7249
175,87,0.759070,2.00e-05,58.2,7249
176,87,0.157388,2.00e-05,58.5,7249
177,88,0.054395,2.00e-05,58.8,7249
178,88,0.093919,2.00e-05,59.1,7249
179,89,0.003098,2.00e-05,59.4,7249
180,89,0.528280,2.00e-05,59.7,7249
181,90,0.058966,2.00e-05,60.1,7249
182,90,0.353032,2.00e-05,60.3,7249
183,91,0.175674,2.00e-05,60.7,7249
184,91,0.363871,2.00e-05,61.0,7249
185,92,0.023272,2.00e-05,61.4,7249
186,92,0.031515,2.00e-05,61.6,7249
187,93,0.135472,2.00e-05,62.0,7249
188,93,0.337334,2.00e-05,62.3,7249
189,94,0.273815,2.00e-05,62.6,7249
190,94,0.011166,2.00e-05,62.9,7249
191,95,0.006470,2.00e-05,63.3,7249
192,95,0.286631,2.00e-05,63.6,7249
193,96,0.503378,2.00e-05,63.9,7249
194,96,0.100766,2.00e-05,64.2,7249
195,97,0.141293,2.00e-05,64.5,7249
196,97,0.619811,2.00e-05,64.8,7249
197,98,0.209015,2.00e-05,65.2,7249
198,98,0.014953,2.00e-05,65.4,7249
199,99,0.033364,2.00e-05,65.8,7249
200,99,0.007385,2.00e-05,66.1,7249
201,100,0.014988,2.00e-05,66.5,7249
202,100,0.338626,2.00e-05,66.8,7249
203,101,0.007198,2.00e-05,67.2,7249
204,101,0.025435,2.00e-05,67.4,7249
205,102,0.293680,2.00e-05,67.8,7249
206,102,0.410481,2.00e-05,68.1,7249
207,103,0.313317,2.00e-05,68.4,7249
208,103,0.002584,2.00e-05,68.7,7249
209,104,0.366064,2.00e-05,69.1,7249
210,104,0.007053,2.00e-05,69.3,7249
211,105,0.002806,2.00e-05,69.7,7249
212,105,0.022006,2.00e-05,69.9,7249
213,106,0.004202,2.00e-05,70.3,7249
214,106,0.478990,2.00e-05,70.6,7249
215,107,0.185575,2.00e-05,70.9,7249
216,107,0.108724,2.00e-05,71.2,7249
217,108,0.131552,2.00e-05,71.6,7249
218,108,0.033601,2.00e-05,71.8,7249
219,109,0.706591,2.00e-05,72.2,7249
220,109,0.293409,2.00e-05,72.5,7249
221,110,0.180630,2.00e-05,72.8,7249
222,110,0.590586,2.00e-05,73.1,7249
223,111,0.198452,2.00e-05,73.5,7249
224,111,0.154123,2.00e-05,73.7,7249
225,112,0.094111,2.00e-05,74.1,7249
226,112,0.140894,2.00e-05,74.4,7249
227,113,0.045592,2.00e-05,74.7,7249
228,113,0.051729,2.00e-05,75.0,7249
229,114,0.527931,2.00e-05,75.4,7249
230,114,0.079104,2.00e-05,75.7,7249
231,115,0.069244,2.00e-05,76.0,7249
232,115,0.018026,2.00e-05,76.3,7249
233,116,0.126593,2.00e-05,76.7,7249
234,116,0.397635,2.00e-05,76.9,7249
235,117,0.011587,2.00e-05,77.3,7249
236,117,0.252922,2.00e-05,77.6,7249
237,118,0.003317,2.00e-05,77.9,7249
238,118,0.040195,2.00e-05,78.2,7249
239,119,0.007512,2.00e-05,78.6,7249
240,119,0.027654,2.00e-05,78.9,7249
241,120,0.009200,2.00e-05,79.2,7249
242,120,0.056131,2.00e-05,79.5,7249
243,121,0.009059,2.00e-05,79.8,7249
244,121,0.002833,2.00e-05,80.1,7249
245,122,0.170288,2.00e-05,80.5,7249
246,122,0.032206,2.00e-05,80.7,7249
247,123,0.095059,2.00e-05,81.1,7249
248,123,0.647935,2.00e-05,81.4,7249
249,124,0.284946,2.00e-05,81.7,7249
250,124,0.045575,2.00e-05,82.0,7249
251,125,0.262108,2.00e-05,82.3,7249
252,125,0.328925,2.00e-05,82.6,7249
253,126,0.510715,2.00e-05,83.0,7249
254,126,0.014786,2.00e-05,83.2,7249
255,127,0.690434,2.00e-05,83.6,7249
256,127,0.432526,2.00e-05,83.9,7249
257,128,0.030983,2.00e-05,84.2,7249
258,128,0.018753,2.00e-05,84.5,7249
259,129,0.027467,2.00e-05,84.9,7249
260,129,0.859089,2.00e-05,85.2,7249
261,130,0.835956,2.00e-05,85.6,7249
262,130,0.505933,2.00e-05,85.8,7249
263,131,0.440086,2.00e-05,86.2,7249
264,131,0.038828,2.00e-05,86.5,7249
265,132,0.071599,2.00e-05,86.9,7249
266,132,0.534339,2.00e-05,87.2,7249
267,133,0.002675,2.00e-05,87.5,7249
268,133,0.234730,2.00e-05,87.8,7249
269,134,0.052166,2.00e-05,88.2,7249
270,134,0.034772,2.00e-05,88.5,7249
271,135,0.021765,2.00e-05,88.8,7249
272,135,0.181015,2.00e-05,89.1,7249
273,136,0.004220,2.00e-05,89.5,7249
274,136,0.433973,2.00e-05,89.7,7249
275,137,0.165321,2.00e-05,90.1,7249
276,137,0.096446,2.00e-05,90.3,7249
277,138,0.020473,2.00e-05,90.7,7249
278,138,0.042462,2.00e-05,91.0,7249
279,139,0.010700,2.00e-05,91.3,7249
280,139,0.017885,2.00e-05,91.6,7249
281,140,0.006637,2.00e-05,92.0,7249
282,140,0.017300,2.00e-05,92.2,7249
283,141,0.002806,2.00e-05,92.6,7249
284,141,0.221920,2.00e-05,92.9,7249
285,142,0.108106,2.00e-05,93.3,7249
286,142,0.164498,2.00e-05,93.5,7249
287,143,0.267115,2.00e-05,93.9,7249
288,143,0.582938,2.00e-05,94.2,7249
289,144,0.557289,2.00e-05,94.5,7249
290,144,0.239966,2.00e-05,94.8,7249
291,145,0.019633,2.00e-05,95.2,7249
292,145,0.624111,2.00e-05,95.4,7249
293,146,0.242101,2.00e-05,95.8,7249
294,146,0.104507,2.00e-05,96.1,7249
295,147,0.177797,2.00e-05,96.4,7249
296,147,0.003691,2.00e-05,96.7,7249
297,148,0.068654,2.00e-05,97.0,7249
298,148,0.084621,2.00e-05,97.3,7249
299,149,0.191479,2.00e-05,97.7,7249
300,149,0.233116,2.00e-05,97.9,7249
301,150,0.065137,2.00e-05,98.3,7249
302,150,0.057432,2.00e-05,98.6,7249
303,151,0.137242,2.00e-05,99.0,7249
304,151,0.017729,2.00e-05,99.2,7249
305,152,0.052255,2.00e-05,99.6,7249
306,152,0.055360,2.00e-05,99.8,7249
307,153,0.039229,2.00e-05,100.2,7249
308,153,0.021377,2.00e-05,100.5,7249
309,154,0.048014,2.00e-05,100.8,7249
310,154,0.372470,2.00e-05,101.1,7249
311,155,0.015352,2.00e-05,101.5,7249
312,155,0.014556,2.00e-05,101.7,7249
313,156,0.015400,2.00e-05,102.1,7249
314,156,0.226005,2.00e-05,102.5,7249
315,157,0.008313,2.00e-05,102.9,7249
316,157,0.003692,2.00e-05,103.1,7249
317,158,0.198390,2.00e-05,103.5,7249
318,158,0.192949,2.00e-05,103.8,7249
319,159,0.775169,2.00e-05,104.1,7249
320,159,0.062883,2.00e-05,104.4,7249
321,160,0.671999,2.00e-05,104.8,7249
322,160,0.552791,2.00e-05,105.0,7249
323,161,0.053532,2.00e-05,105.4,7249
324,161,0.038844,2.00e-05,105.7,7249
325,162,0.031130,2.00e-05,106.1,7249
326,162,0.043189,2.00e-05,106.4,7249
327,163,0.024944,2.00e-05,106.7,7249
328,163,0.015193,2.00e-05,107.0,7249
329,164,0.170516,2.00e-05,107.4,7249
330,164,0.010652,2.00e-05,107.6,7249
331,165,0.104953,2.00e-05,108.0,7249
332,165,0.004472,2.00e-05,108.3,7249
333,166,0.024335,2.00e-05,108.6,7249
334,166,0.054330,2.00e-05,108.9,7249
335,167,0.320837,2.00e-05,109.2,7249
336,167,0.809879,2.00e-05,109.5,7249
337,168,0.019824,2.00e-05,109.9,7249
338,168,0.036634,2.00e-05,110.2,7249
339,169,0.210837,2.00e-05,110.5,7249
340,169,0.027569,2.00e-05,110.8,7249
341,170,0.302646,2.00e-05,111.1,7249
342,170,0.569210,2.00e-05,111.4,7249
343,171,0.004621,2.00e-05,111.8,7249
344,171,0.875342,2.00e-05,112.0,7249
345,172,0.518599,2.00e-05,112.4,7249
346,172,0.018968,2.00e-05,112.6,7249
347,173,0.097947,2.00e-05,113.0,7249
348,173,0.084310,2.00e-05,113.3,7249
349,174,0.004320,2.00e-05,113.6,7249
350,174,0.264201,2.00e-05,114.0,7249
351,175,0.015951,2.00e-05,114.3,7249
352,175,0.462331,2.00e-05,114.6,7249
353,176,0.022239,2.00e-05,115.0,7249
354,176,0.030969,2.00e-05,115.3,7249
355,177,0.163105,2.00e-05,115.6,7249
356,177,0.007833,2.00e-05,115.9,7249
357,178,0.087221,2.00e-05,116.3,7249
358,178,0.038814,2.00e-05,116.5,7249
359,179,0.019520,2.00e-05,116.9,7249
360,179,0.176334,2.00e-05,117.2,7249
361,180,0.016910,2.00e-05,117.5,7249
362,180,0.076294,2.00e-05,117.8,7249
363,181,0.160835,2.00e-05,118.2,7249
364,181,0.584279,2.00e-05,118.4,7249
365,182,0.063981,2.00e-05,118.8,7249
366,182,0.074440,2.00e-05,119.1,7249
367,183,0.049000,2.00e-05,119.4,7249
368,183,0.089889,2.00e-05,119.7,7249
369,184,0.032395,2.00e-05,120.0,7249
370,184,0.326680,2.00e-05,120.3,7249
371,185,0.304903,2.00e-05,120.7,7249
372,185,0.019721,2.00e-05,120.9,7249
373,186,0.139001,2.00e-05,121.3,7249
374,186,0.320884,2.00e-05,121.6,7249
375,187,0.341118,2.00e-05,121.9,7249
376,187,0.039163,2.00e-05,122.2,7249
377,188,0.017911,2.00e-05,122.6,7249
378,188,0.307532,2.00e-05,122.8,7249
379,189,0.016659,2.00e-05,123.2,7249
380,189,0.172650,2.00e-05,123.5,7249
381,190,0.029749,2.00e-05,123.9,7249
382,190,0.192218,2.00e-05,124.1,7249
383,191,0.023269,2.00e-05,124.5,7249
384,191,0.019212,2.00e-05,124.8,7249
385,192,0.294352,2.00e-05,125.1,7249
386,192,0.408274,2.00e-05,125.4,7249
387,193,0.113150,2.00e-05,125.8,7249
388,193,0.198878,2.00e-05,126.0,7249
389,194,0.219848,2.00e-05,126.4,7249
390,194,0.479572,2.00e-05,126.6,7249
391,195,0.223249,2.00e-05,127.0,7249
392,195,0.006113,2.00e-05,127.3,7249
393,196,0.661687,2.00e-05,127.6,7249
394,196,0.514933,2.00e-05,127.9,7249
395,197,0.202112,2.00e-05,128.3,7249
396,197,0.391313,2.00e-05,128.6,7249
397,198,0.061758,2.00e-05,129.0,7249
398,198,0.044582,2.00e-05,129.2,7249
399,199,0.039661,2.00e-05,129.6,7249
400,199,0.002858,2.00e-05,129.8,7249
401,200,0.002627,2.00e-05,130.3,7249
402,200,0.045729,2.00e-05,130.5,7249
403,201,0.226930,2.00e-05,130.9,7249
404,201,0.069657,2.00e-05,131.2,7249
405,202,0.131451,2.00e-05,131.6,7249
406,202,0.097563,2.00e-05,131.8,7249
407,203,0.200064,2.00e-05,132.2,7249
408,203,0.203459,2.00e-05,132.4,7249
409,204,0.186163,2.00e-05,132.8,7249
410,204,0.082902,2.00e-05,133.1,7249
411,205,0.262301,2.00e-05,133.4,7249
412,205,0.031718,2.00e-05,133.7,7249
413,206,0.142636,2.00e-05,134.1,7249
414,206,0.274273,2.00e-05,134.3,7249
415,207,0.246014,2.00e-05,134.7,7249
416,207,0.591459,2.00e-05,134.9,7249
417,208,0.361920,2.00e-05,135.3,7249
418,208,0.003619,2.00e-05,135.6,7249
419,209,0.064240,2.00e-05,135.9,7249
420,209,0.426347,2.00e-05,136.2,7249
421,210,0.128369,2.00e-05,136.6,7249
422,210,0.215313,2.00e-05,136.9,7249
423,211,0.009223,2.00e-05,137.2,7249
424,211,0.008553,2.00e-05,137.5,7249
425,212,0.109846,2.00e-05,137.8,7249
426,212,0.449247,2.00e-05,138.1,7249
427,213,0.296534,2.00e-05,138.4,7249
428,213,0.038630,2.00e-05,138.7,7249
429,214,0.261985,2.00e-05,139.1,7249
430,214,0.137112,2.00e-05,139.3,7249
431,215,0.022741,2.00e-05,139.7,7249
432,215,0.261391,2.00e-05,140.0,7249
433,216,0.003511,2.00e-05,140.3,7249
434,216,0.084166,2.00e-05,140.6,7249
435,217,0.252846,2.00e-05,140.9,7249
436,217,0.146147,2.00e-05,141.2,7249
437,218,0.002566,2.00e-05,141.6,7249
438,218,0.014229,2.00e-05,141.8,7249
439,219,0.508673,2.00e-05,142.2,7249
440,219,0.019003,2.00e-05,142.6,7249
441,220,0.006041,2.00e-05,143.0,7249
442,220,0.227985,2.00e-05,143.3,7249
443,221,0.171123,2.00e-05,143.6,7249
444,221,0.017483,2.00e-05,143.9,7249
445,222,0.699268,2.00e-05,144.3,7249
446,222,0.353789,2.00e-05,144.5,7249
447,223,0.200067,2.00e-05,144.9,7249
448,223,0.439744,2.00e-05,145.1,7249
449,224,0.319504,2.00e-05,145.5,7249
450,224,0.802484,2.00e-05,145.8,7249
451,225,0.084219,2.00e-05,146.2,7249
452,225,0.164297,2.00e-05,146.5,7249
453,226,0.081408,2.00e-05,146.8,7249
454,226,0.072789,2.00e-05,147.1,7249
455,227,0.031419,2.00e-05,147.4,7249
456,227,0.721262,2.00e-05,147.7,7249
457,228,0.100664,2.00e-05,148.1,7249
458,228,0.118792,2.00e-05,148.4,7249
459,229,0.020368,2.00e-05,148.7,7249
460,229,0.316340,2.00e-05,149.0,7249
461,230,0.004025,2.00e-05,149.3,7249
462,230,0.397899,2.00e-05,149.6,7249
463,231,0.021247,2.00e-05,150.0,7249
464,231,0.383900,2.00e-05,150.2,7249
465,232,0.284514,2.00e-05,150.6,7249
466,232,0.320223,2.00e-05,150.8,7249
467,233,0.215839,2.00e-05,151.2,7249
468,233,0.212779,2.00e-05,151.4,7249
469,234,0.012845,2.00e-05,151.8,7249
470,234,0.002757,2.00e-05,152.1,7249
471,235,0.364739,2.00e-05,152.4,7249
472,235,0.393343,2.00e-05,152.7,7249
473,236,0.460418,2.00e-05,153.1,7249
474,236,0.575164,2.00e-05,153.3,7249
475,237,0.031853,2.00e-05,153.7,7249
476,237,0.091526,2.00e-05,154.0,7249
477,238,0.240500,2.00e-05,154.3,7249
478,238,0.344323,2.00e-05,154.6,7249
479,239,0.396376,2.00e-05,154.9,7249
480,239,0.423739,2.00e-05,155.2,7249
481,240,0.544311,2.00e-05,155.6,7249
482,240,0.018650,2.00e-05,155.8,7249
483,241,0.046151,2.00e-05,156.2,7249
484,241,0.220390,2.00e-05,156.5,7249
485,242,0.034822,2.00e-05,156.8,7249
486,242,0.164755,2.00e-05,157.1,7249
487,243,0.114759,2.00e-05,157.5,7249
488,243,0.014113,2.00e-05,157.7,7249
489,244,0.398309,2.00e-05,158.1,7249
490,244,0.119092,2.00e-05,158.4,7249
491,245,0.466752,2.00e-05,158.7,7249
492,245,0.004591,2.00e-05,159.0,7249
493,246,0.193551,2.00e-05,159.4,7249
494,246,0.575317,2.00e-05,159.7,7249
495,247,0.009127,2.00e-05,160.1,7249
496,247,0.020930,2.00e-05,160.3,7249
497,248,0.007123,2.00e-05,160.7,7249
498,248,0.081448,2.00e-05,161.0,7249
499,249,0.021693,2.00e-05,161.4,7249
500,249,0.110371,2.00e-05,161.7,7249
501,250,0.049101,2.00e-05,162.1,7249
502,250,0.204051,2.00e-05,162.4,7249
503,251,0.011863,2.00e-05,162.8,7249
504,251,0.265597,2.00e-05,163.0,7249
505,252,0.009052,2.00e-05,163.4,7249
506,252,0.019748,2.00e-05,163.7,7249
507,253,0.077825,2.00e-05,164.1,7249
508,253,0.268407,2.00e-05,164.4,7249
509,254,0.175692,2.00e-05,164.7,7249
510,254,0.308878,2.00e-05,165.0,7249
511,255,0.100601,2.00e-05,165.3,7249
512,255,0.098793,2.00e-05,165.7,7249
513,256,0.388535,2.00e-05,166.0,7249
514,256,0.014014,2.00e-05,166.3,7249
515,257,0.541348,2.00e-05,166.6,7249
516,257,0.006556,2.00e-05,166.9,7249
517,258,0.542372,2.00e-05,167.3,7249
518,258,0.120400,2.00e-05,167.6,7249
519,259,0.004084,2.00e-05,167.9,7249
520,259,0.308001,2.00e-05,168.2,7249
521,260,0.011572,2.00e-05,168.6,7249
522,260,0.170924,2.00e-05,168.8,7249
523,261,0.326315,2.00e-05,169.2,7249
524,261,0.197710,2.00e-05,169.5,7249
525,262,0.080235,2.00e-05,169.8,7249
526,262,0.287195,2.00e-05,170.1,7249
527,263,0.014300,2.00e-05,170.4,7249
528,263,0.139864,2.00e-05,170.8,7249
529,264,0.353331,2.00e-05,171.1,7249
530,264,0.021283,2.00e-05,171.4,7249
531,265,0.189787,2.00e-05,171.8,7249
532,265,0.024681,2.00e-05,172.1,7249
533,266,0.520751,2.00e-05,172.4,7249
534,266,0.174492,2.00e-05,172.7,7249
535,267,0.340139,2.00e-05,173.1,7249
536,267,0.656048,2.00e-05,173.4,7249
537,268,0.116895,2.00e-05,173.7,7249
538,268,0.004215,2.00e-05,174.1,7249
539,269,0.017863,2.00e-05,174.4,7249
540,269,0.328090,2.00e-05,174.7,7249
541,270,0.108826,2.00e-05,175.0,7249
542,270,0.574083,2.00e-05,175.3,7249
543,271,0.374918,2.00e-05,175.6,7249
544,271,0.013205,2.00e-05,175.9,7249
545,272,0.018466,2.00e-05,176.3,7249
546,272,0.098086,2.00e-05,176.5,7249
547,273,0.058054,2.00e-05,176.9,7249
548,273,0.381634,2.00e-05,177.1,7249
549,274,0.045111,2.00e-05,177.5,7249
550,274,0.031324,2.00e-05,177.8,7249
551,275,0.272214,2.00e-05,178.2,7249
552,275,0.367744,2.00e-05,178.5,7249
553,276,0.007958,2.00e-05,178.8,7249
554,276,0.119827,2.00e-05,179.1,7249
555,277,0.022585,2.00e-05,179.5,7249
556,277,0.055700,2.00e-05,179.7,7249
557,278,0.041910,2.00e-05,180.1,7249
558,278,0.336332,2.00e-05,180.4,7249
559,279,0.078408,2.00e-05,180.7,7249
560,279,0.003196,2.00e-05,181.0,7249
561,280,0.140649,2.00e-05,181.4,7249
562,280,0.067622,2.00e-05,181.6,7249
563,281,0.325963,2.00e-05,182.0,7249
564,281,0.004877,2.00e-05,182.3,7249
565,282,0.253555,2.00e-05,182.6,7249
566,282,0.349736,2.00e-05,182.9,7249
567,283,0.031472,2.00e-05,183.3,7249
568,283,0.034350,2.00e-05,183.6,7249
569,284,0.033235,2.00e-05,183.9,7249
570,284,0.287209,2.00e-05,184.2,7249
571,285,0.337249,2.00e-05,184.6,7249
572,285,0.068881,2.00e-05,184.8,7249
573,286,0.842706,2.00e-05,185.2,7249
574,286,0.023608,2.00e-05,185.5,7249
575,287,0.327421,2.00e-05,185.8,7249
576,287,0.003544,2.00e-05,186.1,7249
577,288,0.276171,2.00e-05,186.5,7249
578,288,0.250565,2.00e-05,186.7,7249
579,289,0.015027,2.00e-05,187.1,7249
580,289,0.034638,2.00e-05,187.4,7249
581,290,0.453722,2.00e-05,187.7,7249
582,290,0.371225,2.00e-05,188.0,7249
583,291,0.440668,2.00e-05,188.3,7249
584,291,0.043241,2.00e-05,188.6,7249
585,292,0.191137,2.00e-05,189.0,7249
586,292,0.042655,2.00e-05,189.2,7249
587,293,0.328082,2.00e-05,189.6,7249
588,293,0.004616,2.00e-05,189.9,7249
589,294,0.004263,2.00e-05,190.2,7249
590,294,0.342690,2.00e-05,190.5,7249
591,295,0.326474,2.00e-05,190.9,7249
592,295,0.085625,2.00e-05,191.1,7249
593,296,0.082622,2.00e-05,191.5,7249
594,296,0.463256,2.00e-05,191.8,7249
595,297,0.041520,2.00e-05,192.1,7249
596,297,0.396253,2.00e-05,192.4,7249
597,298,0.136232,2.00e-05,192.8,7249
598,298,0.004212,2.00e-05,193.0,7249
599,299,0.155922,2.00e-05,193.4,7249
600,299,0.437930,2.00e-05,193.7,7249
601,300,0.556654,2.00e-05,194.1,7249
602,300,0.014329,2.00e-05,194.4,7249
603,301,0.103280,2.00e-05,194.8,7249
604,301,0.228877,2.00e-05,195.0,7249
605,302,0.012200,2.00e-05,195.4,7249
606,302,0.012860,2.00e-05,195.7,7249
